stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
6862,三集瑞-KY,C 過熱或排除,51.14,58.0,50.2,50.8,34.6,59.3,59.9,60.8,45.3,434,0,3.0,0.0,0.0,0,0.87,-0.15,0.004291,0.00447,1,1.2525,-3.87,6.72,2.2,198.5,222.5,主流評分未進入全市場前 40%
8021,尖點,C 過熱或排除,51.01,57.8,50.2,50.8,80.4,18.8,2.9,86.4,89.8,292,0,-95.0,0.0,0.0,5,0.16,-0.75,0.012042,0.011197,1,15.1165,2.77,27.75,23.24,557.0,511.4,主流評分未進入全市場前 40%
3706,神達,C 過熱或排除,50.97,57.6,50.2,50.8,80.4,44.3,41.3,48.2,12.3,198,0,-6.0,0.0,0.0,5,0.58,-0.43,0.001848,0.001957,0,0.189,-0.93,1.54,-2.97,85.5,1025.5,相對強弱未轉強（弱於大盤）
3015,全漢,C 過熱或排除,50.97,57.6,50.2,50.8,34.6,60.1,49.2,80.1,22.4,652,0,-56.0,0.0,0.0,0,0.68,-0.14,0.001323,0.001317,1,0.424,0.82,18.6,14.09,61.2,67.8,主流評分未進入全市場前 40%
6668,中揚光,C 過熱或排除,50.9,57.4,50.2,50.8,34.6,66.4,68.7,56.3,10.7,699,0,74.0,0.0,0.0,0,1.12,0.06,0.000904,0.000895,1,0.1593,-9.43,5.03,0.51,41.8,53.0,主流評分未進入全市場前 40%
2206,三陽工業,C 過熱或排除,50.84,57.2,50.2,50.8,34.6,70.5,67.8,51.7,8.4,611,0,71.0,0.0,0.0,0,1.09,0.2,0.00133,0.001363,0,0.125,-0.65,2.84,-1.67,61.5,85.1,相對強弱未轉強（弱於大盤）
3260,威剛,C 過熱或排除,50.79,57.1,94.4,3.2,97.8,9.3,23.5,41.6,79.2,75,26,5.0,5.0,-5.1,20,0.39,-0.93,0.008853,0.009289,0,5.8894,-1.56,-0.73,-5.24,409.5,3754.7,相對強弱未轉強（弱於大盤）
2520,冠德,C 過熱或排除,50.75,56.9,50.2,50.8,34.6,59.9,58.9,75.6,8.3,663,0,82.0,0.0,0.0,0,0.84,-0.14,0.00074,0.000733,1,0.118,-5.26,13.98,9.46,34.25,64.0,主流評分未進入全市場前 40%
6196,帆宣,C 過熱或排除,50.72,56.8,50.2,50.8,34.6,40.1,52.7,71.2,88.3,215,0,48.0,0.0,0.0,0,0.74,-0.49,0.012085,0.011632,1,12.905,3.33,11.8,7.28,559.0,913.6,主流評分未進入全市場前 40%
4923,力士,C 過熱或排除,50.64,56.6,50.2,50.8,34.6,56.0,42.9,81.2,38.6,844,0,-115.0,0.0,0.0,0,0.6,-0.24,0.001286,0.001101,1,0.9483,13.33,19.84,15.32,59.5,29.6,主流評分未進入全市場前 40%
2385,群光,C 過熱或排除,50.61,56.5,50.2,50.8,71.1,62.7,63.3,4.4,21.7,264,0,21.0,0.0,0.0,1,0.96,-0.07,0.002292,0.002863,0,0.4,-7.83,-21.77,-26.29,106.0,588.7,相對強弱未轉強（弱於大盤）
3717,聯嘉投控,C 過熱或排除,50.57,56.3,50.2,50.8,34.6,68.1,67.9,51.2,11.0,653,0,105.0,0.0,0.0,0,1.1,0.1,0.000483,0.000484,0,0.1628,-0.45,2.65,-1.87,22.35,67.3,相對強弱未轉強（弱於大盤）
8163,達方,C 過熱或排除,50.47,56.1,50.2,50.8,34.6,52.9,50.2,82.2,28.0,581,0,28.0,0.0,0.0,0,0.69,-0.3,0.000945,0.000931,1,0.5762,-1.69,21.39,16.87,43.7,99.5,主流評分未進入全市場前 40%
6877,鏵友益,C 過熱或排除,50.47,56.1,50.2,50.8,34.6,74.4,77.1,5.3,63.3,465,0,-23.0,0.0,0.0,0,1.43,0.37,0.002983,0.003145,0,2.424,9.52,-20.0,-24.52,138.0,187.1,相對強弱未轉強（弱於大盤）
2377,微星,C 過熱或排除,50.45,55.9,50.2,50.8,87.5,28.3,17.6,57.2,57.8,203,0,-29.0,0.0,0.0,10,0.33,-0.62,0.002886,0.003021,1,2.0065,-2.55,5.53,1.02,133.5,992.0,主流評分未進入全市場前 40%
2399,映泰,C 過熱或排除,50.44,55.7,50.2,50.8,34.6,54.1,57.5,65.1,43.5,259,0,-78.0,0.0,0.0,0,0.82,-0.28,0.001131,0.001087,1,1.1728,0.77,8.96,4.44,52.3,617.8,主流評分未進入全市場前 40%
6278,台表科,C 過熱或排除,50.38,55.6,50.2,50.8,78.3,40.7,45.5,14.2,77.4,145,0,75.0,0.0,0.0,4,0.62,-0.48,0.004432,0.004575,0,5.566,0.24,-12.95,-17.47,205.0,1645.9,相對強弱未轉強（弱於大盤）
3455,由田,C 過熱或排除,50.35,55.4,50.2,50.8,34.6,62.0,61.0,31.2,78.6,274,0,-10.0,0.0,0.0,0,0.89,-0.1,0.005264,0.005146,0,5.7525,6.8,-4.7,-9.21,243.5,555.4,相對強弱未轉強（弱於大盤）
6414,樺漢,C 過熱或排除,50.32,55.2,50.2,50.8,34.6,50.0,59.3,53.6,72.4,273,0,75.0,0.0,0.0,0,0.86,-0.35,0.008075,0.008359,0,4.3075,0.81,3.75,-0.77,373.5,556.4,相對強弱未轉強（弱於大盤）
2340,台亞,C 過熱或排除,50.32,55.2,50.2,50.8,34.6,70.0,69.6,37.0,25.2,285,0,-43.0,0.0,0.0,0,1.16,0.18,0.000847,0.000825,0,0.502,1.82,-2.24,-6.76,39.2,533.2,相對強弱未轉強（弱於大盤）
8473,山林水,C 過熱或排除,50.27,55.0,50.2,50.8,34.6,56.3,47.3,77.0,30.0,672,0,-68.0,0.0,0.0,0,0.65,-0.23,0.001072,0.001143,1,0.6243,-1.39,15.75,11.24,49.6,62.0,主流評分未進入全市場前 40%
2103,台橡,C 過熱或排除,50.23,54.8,50.2,50.8,34.6,53.9,57.2,75.8,18.8,587,0,-78.0,0.0,0.0,0,0.81,-0.28,0.000464,0.000468,1,0.3235,1.18,14.1,9.58,21.45,96.1,主流評分未進入全市場前 40%
6799,來頡,C 過熱或排除,50.18,54.7,50.2,50.8,34.6,71.2,72.7,30.7,25.0,584,0,-79.0,0.0,0.0,0,1.25,0.22,0.002248,0.002165,0,0.5015,14.41,-5.02,-9.54,104.0,98.1,相對強弱未轉強（弱於大盤）
3046,建碁,C 過熱或排除,50.11,54.5,50.2,50.8,34.6,71.4,76.1,34.0,9.8,761,0,108.0,0.0,0.0,0,1.38,0.23,0.001129,0.001275,0,0.1435,-8.42,-3.15,-7.67,52.2,39.7,相對強弱未轉強（弱於大盤）
8114,振樺電,C 過熱或排除,49.94,54.4,50.2,50.8,34.6,79.4,81.0,0.6,39.5,310,0,112.0,0.0,0.0,0,1.6,0.58,0.004086,0.004872,0,1.005,-9.57,-29.21,-33.73,189.0,425.7,相對強弱未轉強（弱於大盤）
4903,聯光通,C 過熱或排除,49.74,54.1,50.2,50.8,34.6,74.1,75.2,29.8,4.5,378,0,128.0,0.0,0.0,0,1.35,0.35,0.000918,0.000918,0,0.074,9.41,-5.46,-9.97,42.45,299.6,相對強弱未轉強（弱於大盤）
5410,國眾,C 過熱或排除,49.74,54.1,50.2,50.8,34.6,53.6,45.2,77.1,31.3,832,0,-65.0,0.0,0.0,0,0.62,-0.28,0.00096,0.000943,1,0.6723,-0.89,15.78,11.26,44.4,30.4,主流評分未進入全市場前 40%
9941,裕融,C 過熱或排除,49.61,53.9,50.2,50.8,34.6,57.1,56.6,71.4,6.9,486,0,106.0,0.0,0.0,0,0.8,-0.21,0.00174,0.00179,1,0.1075,-1.11,11.81,7.29,80.5,160.7,主流評分未進入全市場前 40%
3558,神準,C 過熱或排除,49.44,53.8,50.2,50.8,34.6,61.3,60.4,59.3,7.5,746,0,-188.0,0.0,0.0,0,0.87,-0.1,0.002962,0.003017,1,0.1125,1.48,6.2,1.69,137.0,42.2,主流評分未進入全市場前 40%
6104,創惟,C 過熱或排除,49.39,53.6,50.2,50.8,34.6,61.0,62.0,52.9,17.0,455,0,47.0,0.0,0.0,0,0.91,-0.12,0.002216,0.002246,0,0.2961,1.99,3.54,-0.98,102.5,200.3,相對強弱未轉強（弱於大盤）
4951,精拓科,C 過熱或排除,49.32,53.5,50.2,50.8,34.6,69.9,72.3,8.7,56.8,515,0,128.0,0.0,0.0,0,1.24,0.16,0.002155,0.002346,0,1.9602,2.78,-16.79,-21.3,99.7,140.3,相對強弱未轉強（弱於大盤）
2855,統一證,C 過熱或排除,49.31,53.3,50.2,50.8,34.6,48.8,46.4,72.1,44.9,355,0,-68.0,0.0,0.0,0,0.64,-0.37,0.00109,0.001136,1,1.2208,-2.33,12.25,7.73,50.4,336.4,主流評分未進入全市場前 40%
8438,昶昕,C 過熱或排除,49.23,53.2,50.2,50.8,34.6,53.2,48.5,61.4,47.3,586,0,-223.0,0.0,0.0,0,0.67,-0.29,0.002045,0.001915,1,1.35,7.26,6.89,2.38,94.6,96.6,主流評分未進入全市場前 40%
3023,信邦,C 過熱或排除,49.2,53.0,50.2,50.8,34.6,42.8,54.4,54.7,79.7,297,0,39.0,0.0,0.0,0,0.77,-0.45,0.007037,0.007012,0,6.1125,3.99,4.33,-0.19,325.5,493.1,相對強弱未轉強（弱於大盤）
4967,十銓,C 過熱或排除,49.1,52.9,50.2,50.8,82.5,21.4,22.0,52.4,67.6,173,0,43.0,0.0,0.0,6,0.37,-0.7,0.005967,0.006204,0,3.14,0.36,3.37,-1.14,276.0,1260.0,相對強弱未轉強（弱於大盤）
6805,富世達,C 過熱或排除,49.06,52.7,50.2,50.8,87.5,6.6,29.8,46.2,92.6,143,0,18.0,0.0,0.0,10,0.45,-1.03,0.037834,0.041167,0,22.3,2.04,0.57,-3.94,1750.0,1662.3,相對強弱未轉強（弱於大盤）
3324,雙鴻,C 過熱或排除,48.98,52.6,50.2,50.8,86.3,15.1,34.6,36.6,78.9,110,0,8.0,0.0,0.0,9,0.51,-0.81,0.021835,0.023864,0,5.84,-3.81,-2.42,-6.93,1010.0,2193.7,相對強弱未轉強（弱於大盤）
3051,力特,C 過熱或排除,48.95,52.4,50.2,50.8,34.6,62.3,60.7,50.3,12.0,569,0,-227.0,0.0,0.0,0,0.88,-0.09,0.000602,0.000616,0,0.185,2.58,2.2,-2.31,27.85,106.4,相對強弱未轉強（弱於大盤）
6189,豐藝,C 過熱或排除,48.9,52.3,50.2,50.8,34.6,61.1,60.2,46.4,23.3,619,0,-42.0,0.0,0.0,0,0.87,-0.11,0.001092,0.001178,0,0.4413,-7.17,0.8,-3.72,50.5,83.2,相對強弱未轉強（弱於大盤）
6510,精測,C 過熱或排除,48.88,52.1,50.2,50.8,80.4,1.5,29.1,61.7,96.1,166,0,-57.0,0.0,0.0,5,0.44,-1.31,0.074154,0.075665,1,40.825,-3.11,7.36,2.84,3430.0,1310.3,主流評分未進入全市場前 40%
6411,晶焱,C 過熱或排除,48.77,52.0,50.2,50.8,34.6,58.6,54.2,46.5,40.1,527,0,-129.0,0.0,0.0,0,0.76,-0.18,0.002205,0.002222,0,1.025,4.94,0.99,-3.53,102.0,131.6,相對強弱未轉強（弱於大盤）
3673,TPK-KY,C 過熱或排除,48.68,51.8,50.2,50.8,76.4,32.2,41.0,26.4,58.9,200,0,-64.0,0.0,0.0,3,0.57,-0.57,0.001771,0.001869,0,2.0863,-5.43,-6.83,-11.34,81.9,1011.2,相對強弱未轉強（弱於大盤）
4973,廣穎,C 過熱或排除,48.6,51.7,50.2,50.8,34.6,24.8,40.8,88.1,81.6,314,0,5.0,0.0,0.0,0,0.57,-0.65,0.003935,0.003956,1,6.7871,-4.96,30.94,26.42,182.0,412.5,主流評分未進入全市場前 40%
2492,華新科,C 過熱或排除,48.59,51.5,50.2,0.6,80.4,48.2,23.2,97.7,91.0,163,0,-41.0,0.0,-26.4,5,0.39,-0.38,0.01295,0.010338,1,17.79,10.52,65.93,61.41,599.0,1378.1,主流評分未進入全市場前 40%
6016,康和證,C 過熱或排除,48.58,51.4,50.2,50.8,34.6,53.5,50.9,59.2,33.0,441,0,-31.0,0.0,0.0,0,0.71,-0.29,0.000613,0.000665,1,0.7005,-1.39,6.18,1.66,28.35,215.5,主流評分未進入全市場前 40%
3711,日月光投控,C 過熱或排除,48.56,51.2,7.6,10.3,97.8,87.7,79.8,42.9,90.1,15,86,-2.0,-2.0,-0.4,20,1.53,1.3,0.013858,0.01326,0,15.37,7.73,-0.16,-4.67,641.0,20265.7,相對強弱未轉強（弱於大盤）
2478,大毅,C 過熱或排除,48.53,51.0,50.2,1.2,84.0,46.8,21.2,99.5,81.0,329,0,-83.0,0.0,-12.2,7,0.36,-0.4,0.005232,0.003978,1,6.5885,6.37,101.67,97.15,242.0,381.7,主流評分未進入全市場前 40%
6290,良維,C 過熱或排除,48.53,51.0,50.2,50.8,74.2,27.3,34.2,30.4,83.0,193,0,-37.0,0.0,0.0,2,0.5,-0.63,0.006734,0.007157,0,7.61,2.47,-5.18,-9.69,311.5,1066.8,相對強弱未轉強（弱於大盤）
1710,東聯,C 過熱或排除,48.52,50.8,50.2,50.8,34.6,56.8,56.0,63.1,3.8,610,0,124.0,0.0,0.0,0,0.79,-0.21,0.000302,0.000313,1,0.0672,2.2,7.72,3.21,13.95,85.2,主流評分未進入全市場前 40%
4764,雙鍵,C 過熱或排除,48.51,50.6,50.2,50.8,34.6,54.2,53.3,29.2,84.5,304,0,42.0,0.0,0.0,0,0.76,-0.27,0.006551,0.006576,0,8.7079,-4.11,-5.61,-10.12,303.0,453.3,相對強弱未轉強（弱於大盤）
2323,中環,C 過熱或排除,48.43,50.5,50.2,50.8,34.6,55.3,51.2,70.0,2.3,607,0,-57.0,0.0,0.0,0,0.71,-0.25,0.000248,0.00025,1,0.0352,1.78,11.17,6.65,11.45,86.5,主流評分未進入全市場前 40%
2603,長榮,C 過熱或排除,48.37,50.2,0.6,96.1,92.2,44.0,51.7,14.5,39.3,99,2,-43.0,-43.0,4.9,17,0.72,-0.43,0.004,0.004744,0,0.9975,-4.64,-12.53,-17.05,185.0,2647.6,相對強弱未轉強（弱於大盤）
1307,三芳,C 過熱或排除,48.37,50.2,50.2,50.8,34.6,46.1,53.0,76.2,12.8,831,0,-4.0,0.0,0.0,0,0.75,-0.41,0.000761,0.000768,1,0.1957,-2.49,15.03,10.52,35.2,30.4,主流評分未進入全市場前 40%
3048,益登,C 過熱或排除,48.34,49.8,50.2,50.8,74.2,38.4,30.1,32.2,50.3,346,0,15.0,0.0,0.0,2,0.45,-0.51,0.001448,0.001568,0,1.493,-7.71,-4.29,-8.8,67.0,356.6,相對強弱未轉強（弱於大盤）
4904,遠傳,C 過熱或排除,48.34,49.8,5.8,6.3,80.4,95.6,95.5,78.5,36.4,79,22,-5.0,-5.0,-2.5,5,3.55,2.55,0.002346,0.002309,1,0.871,-0.91,16.79,12.28,108.5,3634.7,主流評分未進入全市場前 40%
1904,正隆,C 過熱或排除,48.34,49.8,50.2,50.8,34.6,51.8,43.1,76.4,14.6,722,0,25.0,0.0,0.0,0,0.6,-0.32,0.00047,0.000481,1,0.2415,-5.43,15.08,10.56,21.75,47.9,主流評分未進入全市場前 40%
2405,輔信,C 過熱或排除,48.26,49.5,50.2,50.8,34.6,56.6,47.1,68.4,6.3,680,0,33.0,0.0,0.0,0,0.65,-0.22,0.000391,0.00042,1,0.0933,-6.7,10.37,5.85,18.1,59.4,主流評分未進入全市場前 40%
2535,達欣工,C 過熱或排除,48.21,49.4,50.2,50.8,34.6,35.1,43.4,83.6,47.0,776,0,39.0,0.0,0.0,0,0.6,-0.53,0.002056,0.001961,1,1.3314,-1.65,21.92,17.41,95.1,37.1,主流評分未進入全市場前 40%
6026,福邦證,C 過熱或排除,48.19,49.2,50.2,50.8,34.6,59.5,59.8,49.1,9.5,694,0,-36.0,0.0,0.0,0,0.87,-0.15,0.000362,0.000384,0,0.142,-1.47,1.82,-2.69,16.75,54.6,相對強弱未轉強（弱於大盤）
4721,美琪瑪,C 過熱或排除,48.17,49.1,50.2,50.8,34.6,51.5,50.8,51.8,45.8,477,0,103.0,0.0,0.0,0,0.7,-0.33,0.002011,0.002065,0,1.276,-5.2,2.88,-1.64,93.0,168.1,相對強弱未轉強（弱於大盤）
3293,鈊象,C 過熱或排除,48.03,48.9,50.2,50.8,76.4,16.4,40.1,45.8,56.3,218,0,-14.0,0.0,0.0,3,0.56,-0.79,0.016431,0.017113,0,1.945,-1.94,0.53,-3.99,760.0,880.9,相對強弱未轉強（弱於大盤）
1590,亞德客-KY,C 過熱或排除,47.98,48.8,50.2,50.8,34.6,45.5,53.5,34.2,89.9,185,0,-37.0,0.0,0.0,0,0.76,-0.42,0.030051,0.029474,0,15.15,5.3,-3.14,-7.65,1390.0,1114.4,相對強弱未轉強（弱於大盤）
3702,大聯大,C 過熱或排除,47.97,48.6,50.2,50.8,71.1,31.6,50.6,17.6,60.8,184,0,144.0,0.0,0.0,1,0.69,-0.58,0.002313,0.00247,0,2.265,0.0,-11.2,-15.72,107.0,1115.9,相對強弱未轉強（弱於大盤）
5288,豐祥-KY,C 過熱或排除,47.94,48.5,50.2,50.8,34.6,39.8,33.9,80.3,53.3,885,0,-81.0,0.0,0.0,0,0.5,-0.5,0.003945,0.003892,1,1.67,-4.45,18.89,14.38,182.5,24.8,主流評分未進入全市場前 40%
6237,驊訊,C 過熱或排除,47.92,48.3,50.2,50.8,34.6,63.1,62.8,33.6,18.4,658,0,103.0,0.0,0.0,0,0.94,-0.05,0.001066,0.001059,0,0.3165,7.64,-3.52,-8.04,49.3,65.1,相對強弱未轉強（弱於大盤）
1560,中砂,C 過熱或排除,47.88,48.2,50.2,50.8,34.6,36.7,55.0,45.2,89.0,188,0,-76.0,0.0,0.0,0,0.78,-0.52,0.015782,0.015295,0,13.5975,6.26,0.41,-4.1,730.0,1099.9,相對強弱未轉強（弱於大盤）
4966,譜瑞-KY,C 過熱或排除,47.86,48.0,50.2,50.8,78.3,40.5,30.6,2.9,79.8,211,0,38.0,0.0,0.0,4,0.47,-0.48,0.014225,0.015899,0,6.212,-2.52,-24.37,-28.88,658.0,948.7,相對強弱未轉強（弱於大盤）
2342,茂矽,C 過熱或排除,47.85,47.9,50.2,50.8,34.6,46.7,31.3,81.8,32.7,460,0,-104.0,0.0,0.0,0,0.48,-0.4,0.00115,0.00101,1,0.6935,5.98,20.77,16.26,53.2,194.6,主流評分未進入全市場前 40%
2352,佳世達,C 過熱或排除,47.84,47.7,50.2,50.8,34.6,51.7,45.0,69.4,14.9,483,0,-65.0,0.0,0.0,0,0.61,-0.32,0.000659,0.000682,1,0.2512,-0.97,10.71,6.19,30.5,162.9,主流評分未進入全市場前 40%
6015,宏遠證,C 過熱或排除,47.73,47.6,50.2,50.8,34.6,57.7,56.3,46.1,18.7,648,0,33.0,0.0,0.0,0,0.79,-0.19,0.00039,0.000428,0,0.3223,-0.82,0.56,-3.96,18.05,69.0,相對強弱未轉強（弱於大盤）
1514,亞力,C 過熱或排除,47.72,47.4,50.2,50.8,34.6,61.4,61.7,39.8,9.0,250,0,-82.0,0.0,0.0,0,0.9,-0.1,0.00267,0.00278,0,0.1395,2.49,-1.2,-5.72,123.5,662.1,相對強弱未轉強（弱於大盤）
3010,華立,C 過熱或排除,47.71,47.3,50.2,50.8,34.6,64.0,63.9,21.5,33.4,437,0,35.0,0.0,0.0,0,0.99,-0.01,0.002724,0.002943,0,0.7575,-2.7,-9.35,-13.87,126.0,219.4,相對強弱未轉強（弱於大盤）
8088,品安,C 過熱或排除,47.55,47.1,50.2,50.8,34.6,51.4,49.4,65.4,9.3,445,0,5.0,0.0,0.0,0,0.68,-0.33,0.001438,0.001399,1,0.142,2.62,9.02,4.5,66.5,212.1,主流評分未進入全市場前 40%
3022,威強電,C 過熱或排除,47.38,47.0,50.2,50.8,34.6,46.5,35.8,71.1,36.1,675,0,-120.0,0.0,0.0,0,0.52,-0.4,0.001786,0.001793,1,0.8595,-1.31,11.77,7.26,82.6,61.3,主流評分未進入全市場前 40%
1723,中碳,C 過熱或排除,47.25,46.8,50.2,50.8,34.6,50.9,47.6,53.0,33.1,638,0,130.0,0.0,0.0,0,0.66,-0.34,0.001814,0.001892,0,0.707,-3.67,3.58,-0.94,83.9,73.7,相對強弱未轉強（弱於大盤）
6405,悅城,C 過熱或排除,47.21,46.7,50.2,50.8,34.6,63.3,63.1,6.3,57.5,547,0,-160.0,0.0,0.0,0,0.95,-0.04,0.001412,0.001579,0,1.9908,0.46,-19.38,-23.9,65.3,118.2,相對強弱未轉強（弱於大盤）
4766,南寶,C 過熱或排除,47.18,46.5,50.2,50.8,34.6,53.0,53.8,28.9,61.3,386,0,133.0,0.0,0.0,0,0.76,-0.3,0.00748,0.008056,0,2.3175,-5.98,-5.72,-10.24,346.0,288.5,相對強弱未轉強（弱於大盤）
2540,愛山林,C 過熱或排除,47.13,46.4,50.2,50.8,34.6,54.8,54.5,47.4,16.3,703,0,193.0,0.0,0.0,0,0.77,-0.26,0.001172,0.001182,0,0.2817,-1.09,1.31,-3.21,54.2,52.1,相對強弱未轉強（弱於大盤）
6526,達發,C 過熱或排除,47.09,46.2,50.2,50.8,34.6,41.1,38.9,47.9,86.9,286,0,-17.0,0.0,0.0,0,0.54,-0.47,0.01496,0.014779,0,11.29,3.9,1.47,-3.05,692.0,529.7,相對強弱未轉強（弱於大盤）
2547,日勝生,C 過熱或排除,46.78,46.1,50.2,50.8,34.6,50.6,43.5,69.1,0.6,912,0,35.0,0.0,0.0,0,0.6,-0.34,0.000237,0.000237,1,0.0065,-2.23,10.61,6.09,10.95,22.4,主流評分未進入全市場前 40%
5474,聰泰,C 過熱或排除,46.5,45.9,50.2,50.8,34.6,51.2,38.3,53.2,35.5,666,0,121.0,0.0,0.0,0,0.53,-0.33,0.003697,0.003909,0,0.84,-5.52,3.64,-0.88,171.0,63.5,相對強弱未轉強（弱於大盤）
3528,安馳,C 過熱或排除,46.47,45.8,50.2,50.8,34.6,49.2,42.0,38.6,62.5,693,0,-34.0,0.0,0.0,0,0.58,-0.36,0.002205,0.002684,0,2.4015,-16.73,-1.45,-5.96,102.0,54.7,相對強弱未轉強（弱於大盤）
4534,慶騰,C 過熱或排除,46.45,45.6,50.2,50.8,34.6,39.5,28.8,81.9,31.2,888,0,-26.0,0.0,0.0,0,0.44,-0.5,0.000672,0.000693,1,0.6618,-7.58,20.78,16.26,31.1,24.3,主流評分未進入全市場前 40%
3045,台灣大,C 過熱或排除,46.45,45.6,50.2,50.8,34.6,35.4,52.9,65.7,27.9,199,0,0.0,0.0,0.0,0,0.75,-0.53,0.002594,0.002588,1,0.575,0.84,9.09,4.58,120.0,1012.8,主流評分未進入全市場前 40%
3592,瑞鼎,C 過熱或排除,46.33,45.3,50.2,50.8,34.6,42.2,49.8,41.3,59.8,481,0,-22.0,0.0,0.0,0,0.68,-0.46,0.006021,0.006058,0,2.2025,0.91,-0.89,-5.41,278.5,166.5,相對強弱未轉強（弱於大盤）
2382,廣達,C 過熱或排除,46.19,45.1,50.2,2.6,97.8,27.4,27.9,79.1,73.3,61,40,0.0,0.0,-5.8,20,0.44,-0.63,0.007923,0.008258,1,4.6175,-2.01,17.47,12.95,366.5,4983.3,主流評分未進入全市場前 40%
6134,萬旭,C 過熱或排除,46.19,45.1,50.2,50.8,34.6,49.4,44.1,57.7,14.0,812,0,30.0,0.0,0.0,0,0.61,-0.36,0.000761,0.000787,1,0.227,-0.85,5.71,1.19,35.2,33.1,主流評分未進入全市場前 40%
2461,光群雷,C 過熱或排除,46.15,44.9,50.2,50.8,34.6,49.1,32.5,73.0,6.6,1009,0,34.0,0.0,0.0,0,0.49,-0.37,0.00038,0.000402,1,0.0998,-5.12,12.46,7.94,17.6,15.1,主流評分未進入全市場前 40%
6005,群益證,C 過熱或排除,46.07,44.7,50.2,50.8,34.6,34.5,45.8,69.6,29.2,323,0,-106.0,0.0,0.0,0,0.63,-0.54,0.000839,0.000883,1,0.605,-1.65,10.86,6.34,38.8,394.0,主流評分未進入全市場前 40%
8069,元太,C 過熱或排除,46.05,44.6,50.2,50.8,71.1,44.6,31.9,4.7,46.8,217,0,14.0,0.0,0.0,1,0.48,-0.43,0.004248,0.004556,0,1.325,-1.01,-21.08,-25.6,196.5,885.4,相對強弱未轉強（弱於大盤）
1907,永豐餘,C 過熱或排除,46.02,44.4,50.2,50.8,34.6,43.8,38.0,74.8,5.3,853,0,-125.0,0.0,0.0,0,0.53,-0.43,0.000588,0.000575,1,0.0828,-1.09,13.33,8.82,27.2,27.9,主流評分未進入全市場前 40%
2850,新產,C 過熱或排除,45.93,44.3,50.2,50.8,34.6,45.8,41.7,44.9,50.0,756,0,-24.0,0.0,0.0,0,0.58,-0.41,0.00307,0.003186,0,1.4625,0.35,0.35,-4.16,142.0,40.7,相對強弱未轉強（弱於大盤）
1612,宏泰,C 過熱或排除,45.9,44.1,50.2,50.8,34.6,55.1,43.7,50.0,7.2,839,0,18.0,0.0,0.0,0,0.6,-0.25,0.000814,0.00084,0,0.1085,-1.05,2.03,-2.48,37.65,29.9,相對強弱未轉強（弱於大盤）
4908,前鼎,C 過熱或排除,45.88,44.0,50.2,50.8,34.6,55.0,54.1,2.7,81.2,309,0,-7.0,0.0,0.0,0,0.76,-0.26,0.004227,0.004718,0,6.7185,1.3,-24.66,-29.18,195.5,426.4,相對強弱未轉強（弱於大盤）
6234,高僑,C 過熱或排除,45.87,43.8,50.2,50.8,34.6,57.2,55.7,19.7,36.9,522,0,-73.0,0.0,0.0,0,0.79,-0.2,0.001054,0.001023,0,0.8827,11.68,-10.06,-14.57,48.75,133.5,相對強弱未轉強（弱於大盤）
4760,勤凱,C 過熱或排除,45.83,43.7,50.2,50.8,34.6,46.4,51.5,15.4,85.7,334,0,127.0,0.0,0.0,0,0.72,-0.4,0.007361,0.008644,0,9.8764,-7.47,-12.02,-16.53,340.5,376.1,相對強弱未轉強（弱於大盤）
6821,聯寶,C 過熱或排除,45.71,43.5,50.2,50.8,34.6,57.8,54.7,11.7,49.8,622,0,48.0,0.0,0.0,0,0.77,-0.19,0.001319,0.001471,0,1.4576,-0.81,-15.16,-19.68,61.0,82.2,相對強弱未轉強（弱於大盤）
2887,台新新光金,C 過熱或排除,45.69,43.4,50.2,6.7,90.8,23.5,44.3,90.5,23.6,150,0,-16.0,0.0,-2.4,14,0.61,-0.66,0.000689,0.000643,1,0.4487,-2.3,36.7,32.18,31.85,1576.4,主流評分未進入全市場前 40%
5452,佶優,C 過熱或排除,45.56,43.2,50.2,50.8,34.6,48.5,52.1,48.6,6.2,644,0,126.0,0.0,0.0,0,0.74,-0.37,0.000722,0.000745,0,0.0933,0.3,1.67,-2.84,33.4,69.9,相對強弱未轉強（弱於大盤）
9933,中鼎,C 過熱或排除,45.53,43.1,50.2,50.8,34.6,31.5,46.7,69.7,25.5,496,0,49.0,0.0,0.0,0,0.64,-0.58,0.000944,0.000923,1,0.5075,1.39,10.93,6.41,43.65,153.2,主流評分未進入全市場前 40%
2637,慧洋-KY,C 過熱或排除,45.5,42.8,50.2,50.8,34.6,47.6,50.5,44.4,19.6,456,0,-8.0,0.0,0.0,0,0.69,-0.39,0.001645,0.001717,0,0.3525,-1.68,0.26,-4.25,76.1,200.0,相對強弱未轉強（弱於大盤）
